playerID,birthCountry,birthState,playertype,activestatus,lat,lon,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,
parkecl01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Columbia,Clay,Parker,James Clayton,185,73,R,R,9/14/1987,6/8/1992,parkc001,parkecl01,3,0,0,0,0,0,0,0,0,0,0,0
parneme01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Mel,Parnell,Melvin Lloyd,180,72,L,L,4/20/1947,9/29/1956,parnm101,parneme01,15,18,1,1,0,0,0,1,0,0,0,4
paulxa01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Slidell,Xavier,Paul,Xavier Brooks,205,72,L,R,5/7/2009,8/27/2014,paulx001,paulxa01,11,14,3,3,1,0,1,1,0,1,2,4
peltzjo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,John,Peltz,John,175,68,R,R,1884-05-01,1890-10-13,peltj101,peltzjo01,106,393,40,86,13,17,3,0,0,0,7,0
perribi01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Bill,Perrin,William Joseph,172,71,R,L,9/30/1934,9/30/1934,perrb101,perribi01,1,2,0,0,0,0,0,0,0,0,0,0
perripo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Arcadia,Pol,Perritt,William Dayton,168,74,R,R,9/7/1912,7/3/1921,perrp101,perripo01,6,9,1,2,0,0,0,1,0,0,0,6
peterja01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Lake Charles,Jace,Peterson,Jace Ryan,210,72,L,R,4/25/2014,10/4/2015,petej002,peterja01,27,53,3,6,0,0,0,0,2,0,2,18
peterjo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,John,Peters,John Phillip,180,67,R,R,1874-05-23,1884-06-11,petej103,peterjo01,55,239,39,69,10,0,1,25,2,2,2,11
pettian01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Baton Rouge,Andy,Pettitte,Andrew Eugene,235,77,L,L,4/29/1995,9/28/2013,petta001,pettian01,31,0,0,0,0,0,0,0,0,0,0,0
pezolla01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Larry,Pezold,Lorenz Johannes,175,69,R,R,7/27/1914,9/30/1914,pezol101,pezolla01,23,71,4,16,0,1,0,5,2,3,9,6
polleho01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Howie,Pollet,Howard Joseph,175,73,L,L,8/20/1941,9/23/1956,pollh101,polleho01,9,28,0,5,1,0,0,3,0,0,1,12
preslal01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Monroe,Alex,Presley,Alexander Crawford,195,70,L,L,9/8/2010,7/17/2015,presa001,preslal01,19,23,2,6,1,0,0,0,1,1,1,8
princjo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lake Charles,Josh,Prince,Joshua Cole,180,72,R,R,4/6/2013,6/20/2013,prinj001,princjo01,8,8,3,1,1,0,0,0,0,0,1,1
prudhau01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Frierson,Augie,Prudhomme,John Olgus,186,74,R,R,4/19/1929,10/6/1929,pruda101,prudhau01,34,21,2,5,2,0,0,0,0,0,3,8
rapppa01,USA,LA,HallofFame,Active,#N/A,31.244823,-92.145024,Jennings,Pat,Rapp,Patrick Leland,195,75,R,R,7/10/1992,10/6/2001,rappp001,rapppa01,3,2,0,0,0,0,0,0,0,0,0,2
raziaba01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Barry,Raziano,Barry John,175,70,B,R,8/18/1973,7/5/1974,razib101,raziaba01,2,0,0,0,0,0,0,0,0,0,0,0
reynosh01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Bastrop,Shane,Reynolds,Richard Shane,210,75,R,R,7/20/1992,6/28/2004,reyns001,reynosh01,8,4,1,2,1,0,0,0,0,0,0,0
reynoto01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Arizona,Tommie,Reynolds,Tommie D.,190,74,R,R,9/5/1963,10/1/1972,reynt101,reynoto01,8,19,1,1,1,0,0,0,0,0,1,7
richajr01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Vienna,J. R.,Richard,James Rodney,222,80,R,R,9/5/1971,7/14/1980,richj101,richaj.01,4,7,0,0,0,0,0,0,0,0,0,4
richale01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lafayette,Lee,Richard,Lee Edward,165,71,R,R,4/7/1971,10/3/1976,richl101,richale01,87,260,38,60,7,3,2,17,8,9,20,46
robinea01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,New Orleans,Earl,Robinson,Earl John,190,73,R,R,9/10/1958,9/30/1964,robie102,robinea01,8,15,3,3,0,0,0,0,0,0,1,4
roigto01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,New Orleans,Tony,Roig,Anton Ambrose,180,73,R,R,9/13/1953,9/26/1956,roigt101,roigto01,3,8,0,1,1,0,0,0,0,0,0,1
romanmi01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Mike,Romano,Michael Desport,195,74,B,R,9/5/1999,9/24/1999,romam001,romanmi01,3,0,0,0,0,0,0,0,0,0,0,0
ryanbj01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Bossier City,B. J.,Ryan,Robert Victor,230,78,L,L,7/28/1999,7/5/2009,ryanb001,ryanb.01,1,0,0,0,0,0,0,0,0,0,0,0
ryanco01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Connie,Ryan,Cornelius Joseph,175,71,R,R,4/14/1942,4/19/1954,ryanc102,ryanco01,11,27,4,5,0,0,0,2,1,0,4,3
schoege01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Gerry,Schoen,Gerald Thomas,215,75,R,R,9/14/1968,9/14/1968,schog102,schoege01,1,1,0,0,0,0,0,0,0,0,0,0
schroal01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Al,Schroll,Albert Bringhurst,210,74,R,R,4/20/1958,10/1/1961,schra101,schroal01,5,1,0,1,0,0,0,0,0,0,0,0
schutca01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Hammond,Carl,Schutz,Carl James,208,71,L,L,9/3/1996,9/24/1996,schuc001,schutca01,3,0,0,0,0,0,0,0,0,0,0,0
selfto01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Todd,Self,Todd Douglas,215,77,L,R,5/12/2005,6/9/2005,selft001,selfto01,21,45,7,9,2,0,1,4,0,0,3,9
sentepa01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Paul,Sentell,Leopold Theodore,176,69,R,R,4/12/1906,4/27/1907,sentp101,sentepa01,63,192,19,44,5,1,1,14,15,0,14,0
sheami01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Mike,Shea,Michael Joseph,170,70,,R,1887-04-20,1887-04-26,sheam101,sheami01,2,8,1,2,0,0,0,0,0,0,1,0
sheetan01,USA,LA,HallofFame,Active,#N/A,31.244823,-92.145024,Baton Rouge,Andy,Sheets,Andrew Mark,180,74,R,R,4/22/1996,9/25/2002,sheea001,sheetan01,47,110,18,21,8,0,0,9,2,0,10,41
sheetbe01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Baton Rouge,Ben,Sheets,Ben M.,195,73,R,R,4/5/2001,10/3/2012,sheeb001,sheetbe01,25,42,4,3,0,0,0,1,0,0,4,29
smithbe01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Ponchatoula,Bernie,Smith,Calvin Bernard,164,69,R,R,7/31/1970,4/28/1971,smitb105,smithbe01,44,76,8,21,3,1,1,6,1,3,11,12
smithbi03,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,New Orleans,Billy,Smith,Frederick William,152,68,,R,1886-07-06,1886-09-13,schmb104,smithbi03,10,38,2,7,2,0,0,4,0,0,1,14
smithbi05,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Hodge,Billy,Smith,Billy Edward,185,74,B,R,4/13/1975,9/24/1981,smitb101,smithbi05,59,143,10,29,5,1,0,14,1,3,12,27
smithgr02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Alexandria,Greg,Smith,Gregory Thomas,190,73,L,L,4/9/2008,5/19/2010,smitg002,smithgr02,32,2,0,1,0,0,0,0,0,0,0,1
smithle02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Jamestown,Lee,Smith,Lee Arthur,220,77,R,R,9/1/1980,7/2/1997,smitl001,smithle02,18,0,0,0,0,0,0,0,0,0,0,0
smithre06,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Reggie,Smith,Carl Reginald,180,72,B,R,9/18/1966,10/3/1982,smitr101,smithre06,6,26,1,4,1,0,0,0,0,0,0,5
spiesha01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Harry,Spies,Henry,170,71,R,R,1895-04-20,1895-09-29,spieh101,spiesha01,14,50,2,11,0,1,0,5,0,0,3,2
spikech01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Bogalusa,Charlie,Spikes,Leslie Charles,215,75,R,R,9/1/1972,10/5/1980,spikc101,spikech01,14,34,2,5,1,0,0,3,0,1,1,13
sprinru01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Alexandria,Russ,Springer,Russell Paul,195,76,R,R,4/17/1992,8/4/2010,sprir001,sprinru01,14,0,0,0,0,0,0,0,0,0,0,0
staubru01,USA,LA,HallofFame,Active,#N/A,31.244823,-92.145024,New Orleans,Rusty,Staub,Daniel Joseph,190,74,L,R,4/9/1963,10/6/1985,staur001,staubru01,150,513,43,115,17,4,6,45,0,0,59,58
steinir01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Madisonville,Irv,Stein,Irvin Michael,170,74,R,R,7/7/1932,7/7/1932,steii101,steinir01,1,1,0,0,0,0,0,0,0,0,0,0
stinsjo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Josh,Stinson,Joshua Randall,210,76,R,R,9/2/2011,6/13/2014,stinj001,stinsjo01,14,0,0,0,0,0,0,0,0,0,1,0
stonege02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Ruston,George,Stone,George Heard,205,75,L,L,9/15/1967,9/27/1975,stong102,stonege02,2,2,0,0,0,0,0,0,0,0,0,0
stricge01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,George,Strickland,George Bevan,175,73,R,R,5/7/1950,7/23/1960,strig102,stricge01,23,27,0,3,0,0,0,2,0,0,3,8
stumpge01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,George,Stumpf,George Frederick,155,68,L,L,9/19/1931,5/6/1936,stumg101,stumpge01,7,28,2,7,1,1,0,4,0,0,1,2
stutemi01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Metairie,Michael,Stutes,Michael Christopher,185,73,R,R,4/25/2011,9/28/2013,stutm001,sttuemi01,57,0,0,0,0,0,0,0,0,0,0,0
swansre01,USA,LA,HallofFame,Active,#N/A,31.244823,-92.145024,Baton Rouge,Red,Swanson,Arthur Leonard,175,73,R,R,9/10/1955,9/21/1957,swanr101,swansre01,1,0,0,0,0,0,0,0,0,0,0,0
tasbywi01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Willie,Tasby,Willie,170,71,R,R,9/9/1958,9/2/1963,tasbw101,tasbywi01,18,50,6,10,3,0,1,1,1,1,7,15
tatumke01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Alexandria,Ken,Tatum,Kenneth Ray,205,74,R,R,5/28/1969,7/1/1974,tatuk101,tatumke01,45,21,3,6,1,0,2,2,0,0,0,8
theriry01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Baton Rouge,Ryan,Theriot,Ryan Stewart,185,71,R,R,9/13/2005,10/3/2012,therr001,theriry01,9,13,3,2,1,0,0,0,0,0,1,2
toolest01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Steve,Toole,Stephen John,170,72,R,L,1886-04-20,1890-08-09,tools101,toolest01,14,57,7,20,4,0,0,9,3,0,1,0
upshace01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Spearsville,Cecil,Upshaw,Cecil Lee,205,78,R,R,10/1/1966,9/28/1975,upshc101,upshace01,1,1,0,1,0,0,0,1,0,0,0,0
vanegti01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Tim,Van Egmond,Timothy Layne,185,74,R,R,6/26/1994,9/25/1996,vanet001,vanegti01,7,0,0,0,0,0,0,0,0,0,0,0
walketa01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Shreveport,Taijuan,Walker,Taijuan Emmanuel,235,76,R,R,8/30/2013,9/14/2015,walkt004,walketa01,3,0,0,0,0,0,0,0,0,0,0,0
wallaja01,USA,LA,HallofFame,Active,#N/A,31.244823,-92.145024,Winnfield,Jack,Wallace,Clarence Eugene,175,70,R,R,9/27/1915,9/30/1915,wallj104,wallaja01,2,7,1,2,0,0,0,1,0,0,0,2
walljo02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Walker,Josh,Wall,Joshua Michael,215,78,R,R,7/22/2012,4/19/2014,wallj002,walljo02,7,0,0,0,0,0,0,0,0,0,0,0
washiro01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Ron,Washington,Ronald,155,71,R,R,9/10/1977,7/7/1989,washr001,washiro01,10,19,4,7,0,0,0,1,1,1,0,2
watsomu01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Arizona,Mule,Watson,John Reaves,185,73,R,R,7/4/1918,9/18/1924,watsm103,watsomu01,21,47,0,6,1,0,0,3,0,0,1,17
webstle01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Lenny,Webster,Leonard Irell,185,69,R,R,9/1/1989,9/23/2000,websl001,webstle01,14,20,3,6,2,0,0,1,0,0,3,2
weekljo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Waterproof,John,Weekly,John,200,72,R,R,4/13/1962,4/23/1964,weekj101,weekljo01,13,26,3,5,1,0,2,2,0,0,7,4
wellsve01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Vernon,Wells,Vernon M.,230,73,R,R,8/30/1999,9/29/2013,wellv001,wellsve01,24,88,8,23,5,0,1,8,1,1,4,18
whitewa02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Wally,Whitehurst,Walter Richard,180,75,R,R,7/17/1989,8/29/1996,whitw001,whitewa02,9,1,1,0,0,0,0,0,0,0,1,1
willied01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Eddie,Williams,Edward Laquan,175,72,R,R,4/18/1986,5/27/1998,wille001,willied01,5,7,2,1,0,0,0,1,0,0,0,3
willige02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Gerald,Williams,Gerald Floyd,190,74,R,R,9/15/1992,10/2/2005,willg001,willige02,15,27,7,8,2,0,3,6,2,0,0,3
williji02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Doyline,Jim,Willis,James Gladden,175,75,L,R,4/22/1953,6/5/1954,willj104,williji02,13,9,1,0,0,0,0,1,0,0,1,3
williji04,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Zachary,Jim,Williams,James Alfred,190,74,R,R,9/8/1969,9/30/1970,willj108,williji04,13,25,4,7,1,0,0,2,0,0,3,11
willisc01,USA,LA,HallofFame,Active,#N/A,31.244823,-92.145024,Fort Polk,Scott,Williamson,Scott Ryan,195,72,R,R,4/5/1999,6/29/2007,wills002,willisc01,62,7,0,0,0,0,0,0,0,0,1,6
willsfr01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Frank,Wills,Frank Lee,200,74,R,R,7/31/1983,4/30/1991,willf002,willsfr01,6,0,0,0,0,0,0,0,0,0,0,0
wilsodo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Monroe,Don,Wilson,Donald Edward,195,74,R,R,9/29/1966,9/28/1974,wilsd102,wilsodo01,1,2,0,1,1,0,0,0,0,0,0,0
wilsoea01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Ponchatoula,Earl,Wilson,Earl Lawrence,216,75,R,R,7/28/1959,9/22/1970,wilse102,wilsoea01,9,8,0,4,2,0,0,4,0,0,0,1
wilsota01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Tack,Wilson,Michael,185,70,R,R,4/9/1983,10/3/1987,wilst001,wilsota01,5,4,4,1,1,0,0,1,0,0,0,0
womacsi01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Greensburg,Sid,Womack,Sidney Kirk,200,71,R,R,8/15/1926,8/15/1926,womas101,womacsi01,1,3,0,0,0,0,0,1,0,0,0,0
woulfji01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Jimmy,Woulfe,James Joseph,,71,,R,1884-05-16,1884-07-23,woulj101,woulfji01,8,34,3,5,0,1,0,2,0,0,1,0
yochile01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Len,Yochim,Leonard Joseph,200,74,L,L,9/18/1951,6/19/1954,yochl101,yochile01,2,3,0,0,0,0,0,0,0,0,0,0
yochira01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Ray,Yochim,Raymond Austin Aloysius,170,73,R,R,5/2/1948,5/22/1949,yochr101,yochira01,1,0,0,0,0,0,0,0,0,0,0,0
youmash01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Iberia,Shane,Youman,Shane Demond,220,76,L,L,9/10/2006,9/30/2007,youms001,youmash01,5,7,0,3,0,0,0,1,0,0,0,3
zapusjo01,Lithuania,Lithuania,AllStar,Inactive,55.169438,23.881275,,Joe,Zapustas,Joseph John,185,73,R,R,9/28/1933,9/30/1933,zapuj101,zapusjo01,2,5,0,1,0,0,0,0,0,0,0,0,
abbotky01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Newburyport,Kyle,Abbott,Lawrence Kyle,200,76,L,L,9/10/1991,8/24/1996,abbok001,abbotky01,5,0,0,0,0,0,0,0,0,0,0,0
adamsbo01,USA,MA,HallofFame,Active,#N/A,42.407211,-71.382437,Holyoke,Bob,Adams,Robert Burnette,168,71,R,R,9/22/1925,9/23/1925,adamb107,adamsbo01,2,3,1,1,0,0,0,0,0,0,0,0
adamsge01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Worcester,George,Adams,George Henry,175,66,R,R,1879-06-14,1879-06-21,adamg102,adamsge01,4,13,0,3,0,0,0,0,0,0,1,1
adamsgl01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Northbridge,Glenn,Adams,Glenn Charles,180,73,L,R,5/4/1975,10/3/1982,adamg101,adamsgl01,61,90,10,27,2,1,4,15,1,0,11,25
agganha01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Lynn,Harry,Agganis,Harry,200,74,L,L,4/13/1954,6/2/1955,aggah101,agganha01,132,434,54,109,13,8,11,57,6,3,47,57
ahmedni01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Springfield,Nick,Ahmed,Nicholas Mark,195,74,R,R,6/29/2014,9/22/2015,ahmen001,ahmedni01,25,70,9,14,2,0,1,4,0,1,3,10
alliebo01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,New Bedford,Bob,Allietta,Robert George,190,72,R,R,5/6/1975,9/28/1975,allib101,alliebo01,21,45,4,8,1,0,1,2,0,0,1,6
anderbi01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Boston,Bill,Anderson,William Edward,165,73,R,L,9/10/1925,9/17/1925,andeb103,anderbi01,2,1,0,0,0,0,0,0,0,0,0,0
andreji01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Shelburne Falls,Jim,Andrews,James Pratt,,,,,1890-04-19,1890-07-04,andrj103,andreji01,53,202,32,38,4,2,3,17,11,0,23,41
andrejo01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Brockton,John,Andre,John Edward,200,76,L,R,4/16/1955,7/16/1955,andrj102,andrejo01,22,9,0,1,0,0,0,0,0,0,0,4
andrest01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Lynn,Stan,Andrews,Stanley Joseph,178,71,R,R,6/11/1939,9/30/1945,andrs101,andrest01,13,26,1,6,0,0,0,1,0,0,1,2
annisbi01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Stoneham,Bill,Annis,William Perley,150,67,R,,1884-05-01,1884-08-08,annib101,annisbi01,27,96,17,17,2,0,0,3,0,0,0,8
antonma01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Peabody,Matt,Antonelli,Matthew Antonio,195,73,R,R,9/1/2008,9/28/2008,antom001,antonma01,21,57,6,11,2,0,1,3,0,0,5,11
asbjoca01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Concord,Casper,Asbjornson,Robert Anthony,196,73,R,R,9/17/1928,8/31/1932,asbjc101,asbjoca01,6,16,0,3,1,0,0,1,0,0,1,1
bagweje01,USA,MA,AllStar,Inactive,bagweje01,42.407211,-71.382437,Boston,Jeff,Bagwell,Jeffrey Robert,195,72,R,R,4/8/1991,10/2/2005,bagwj001,bagweje01,156,554,79,163,26,4,15,82,7,4,75,116
bakerch01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,West Boylston,Charlie,Baker,Charles Arthur,140,64,R,R,1884-08-01,1884-08-27,bakec102,bakerch01,15,57,5,8,2,0,1,0,0,0,0,0
balasmi01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Lowell,Mike,Balas,Mitchell Francis,195,72,R,R,4/27/1938,4/27/1938,balam101,balasmi01,1,0,0,0,0,0,0,0,0,0,0,0
balbost01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Brockton,Steve,Balboni,Stephen Charles,225,75,R,R,4/22/1981,10/2/1993,balbs001,balbost01,4,7,2,2,1,1,0,2,0,0,1,4
bancrfr99,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Lancaster,Frank,Bancroft,Frank Carter,,,,,,,bancf801,bancrfr99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
bannoji01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Amesbury,Jimmy,Bannon,James Henry,160,65,R,R,1893-06-15,1896-08-12,bannj101,bannoji01,26,107,9,36,3,4,0,15,8,0,4,5
bannoto01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Amesbury,Tom,Bannon,Thomas Edward,175,68,R,R,1895-05-10,1896-09-25,bannt101,bannoto01,37,159,33,43,6,2,0,8,20,0,7,8
barkeri01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Revere,Richie,Barker,Richard Frank,210,74,R,R,4/25/1999,5/5/1999,barkr001,barkeri01,5,0,0,0,0,0,0,0,0,0,0,0
barnesc01,USA,MA,AllStar,Active,#N/A,42.407211,-71.382437,Springfield,Scott,Barnes,Scott Michael,200,76,L,L,5/30/2012,5/31/2013,barns002,barnesc01,16,0,0,0,0,0,0,0,0,0,0,0
barnige01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Fitchburg,George,Barnicle,George Bernard,175,74,R,R,9/6/1939,4/19/1941,barng101,barnige01,6,5,1,0,0,0,0,0,0,0,0,2
barrbo02,USA,MA,AllStar,Active,#N/A,42.407211,-71.382437,Newton,Bob,Barr,Robert Alexander,175,72,R,R,9/11/1935,9/14/1935,barrb103,barrbo02,2,0,0,0,0,0,0,0,0,0,0,0
barrebi02,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Cambridge,Bill,Barrett,William Joseph,175,72,R,R,5/13/1921,5/31/1930,barrb105,barrebi02,14,30,3,7,2,1,0,3,0,0,0,5
barreji01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Athol,Jimmy,Barrett,James Erigena,170,67,L,R,1899-09-13,5/13/1908,barrj103,barreji01,26,92,30,34,2,4,0,10,4,0,18,0
barrejo01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Lowell,Johnny,Barrett,John Joseph,170,70,L,L,4/14/1942,9/26/1946,barrj106,barrejo01,111,332,56,82,11,6,0,26,10,0,48,42
batchjo01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Wenham,Joe,Batchelder,Joseph Edward,165,67,R,L,9/29/1923,5/20/1925,batcj101,batchjo01,4,1,0,0,0,0,0,0,0,0,1,0
baylijo01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,North Adams,Jonah,Bayliss,Jonah James,200,73,R,R,6/21/2005,8/3/2007,baylj001,baylijo01,11,0,0,0,0,0,0,0,0,0,0,0
beanjo01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Boston,Joe,Bean,Joseph William,138,68,R,R,4/28/1902,6/30/1902,beanj101,beanjo01,48,176,13,39,2,1,0,5,9,0,5,0
bedrost01,USA,MA,AllStar,Inactive,bedrost01,42.407211,-71.382437,Methuen,Steve,Bedrosian,Stephen Wayne,200,75,R,R,8/14/1981,8/9/1995,bedrs001,bedrost01,15,2,0,0,0,0,0,0,0,0,0,1
belanma01,USA,MA,AllStar,Inactive,belanma01,42.407211,-71.382437,Pittsfield,Mark,Belanger,Mark Henry,170,73,R,R,8/7/1965,10/2/1982,belam101,belanma01,11,3,1,1,0,0,0,0,0,1,0,0
bellhma01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,South Weymouth,Mark,Bellhorn,Mark Christian,195,73,B,R,6/10/1997,9/30/2007,bellm002,bellhma01,68,224,33,51,9,1,6,19,7,1,32,70
benjast01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Framingham,Stan,Benjamin,Alfred Stanley,194,74,R,R,9/16/1939,9/16/1945,benjs101,benjast01,12,50,4,7,2,1,0,2,1,0,1,6
bereja01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Cambridge,Jason,Bere,Jason Phillip,185,75,R,R,5/27/1993,5/27/2003,berej002,bereja01,24,0,0,0,0,0,0,0,0,0,0,0
bergebi01,USA,MA,AllStar,Active,#N/A,42.407211,-71.382437,North Brookfield,Bill,Bergen,William Aloysius,184,72,R,R,5/6/1901,9/20/1911,bergb102,bergebi01,87,308,15,55,6,4,1,17,2,0,8,0
bergema01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,North Brookfield,Marty,Bergen,Martin,170,70,,R,1896-04-17,1899-10-13,bergm102,bergema01,65,245,39,66,6,4,4,37,6,0,11,22
bergepe01,USA,MA,AllStar,Inactive,#N/A,42.407211,-71.382437,Greenfield,Peter,Bergeron,Peter Francis,185,74,L,R,9/7/1999,4/18/2004,bergp001,bergepe01,16,45,12,11,2,0,0,1,0,0,9,5
