playerID,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
mccolal01,USA,OH,Eagleville,Alex,McColl,Alexander Boyd,178,73,B,R,8/27/1933,9/29/1934,mccoa103,mccolal01
mcconam01,USA,VT,North Powell,Amby,McConnell,Ambrose Moses,150,67,L,R,4/17/1908,10/8/1911,mccoa101,mcconam01
mcconge01,USA,TN,Shelbyville,George,McConnell,George Neely,190,75,R,R,4/13/1909,9/26/1916,mccog101,mcconge01
mcconra01,USA,PA,Homer City,Ralph,McConnaughey,Ralph Jennison,166,68,R,R,7/8/1914,8/11/1914,mccor101,mcconra01
mcconsa01,USA,PA,Philadelphia,Sam,McConnell,Samuel Faulkner,150,66,L,R,4/19/1915,5/17/1915,mccos101,mcconsa01
mcconsa02,USA,OH,Middletown,Sam,McConnell,John Samuel,210,73,L,L,6/25/2004,7/27/2004,mccos001,mcconsa02
mccoobi01,USA,IN,Batesville,Billy,McCool,William John,195,74,R,L,4/24/1964,7/8/1970,mccob105,mccoobi01
mccorba01,USA,KY,Maysville,Barry,McCormick,William Joseph,,69,R,R,1895-09-25,8/30/1904,mccob104,mccorba01
mccorbi01,USA,NY,Saranac Lake,Bill,McCorry,William Charles,157,69,L,R,9/17/1909,9/29/1909,mccob103,mccorbi01
mccordo01,USA,WA,Omak,Don,McCormack,Donald Ross,205,75,R,R,9/30/1980,10/4/1981,mccod101,mccordo01
mccorfr01,USA,NY,New York,Frank,McCormick,Frank Andrew,205,76,R,R,9/11/1934,10/3/1948,mccof101,mccorfr01
mccorha01,USA,NY,Syracuse,Harry,McCormick,Patrick Henry,155,69,R,R,1879-05-01,1883-09-20,mccoh101,mccorha01
mccorje01,USA,PA,Philadelphia,Jerry,McCormick,James J.,178,71,,,1883-05-01,1884-10-19,mccoj101,mccorje01
mccorji01,United Kingdom,Glasgow,Glasgow,Jim,McCormick,James,215,70,R,R,1878-05-20,1887-10-07,mccoj103,mccorji01
mccorji02,USA,MA,Spencer,Jim,McCormick,James Ambrose,160,73,R,R,1892-09-09,1892-09-10,mccoj102,mccorji02
mccormi01,USA,NJ,Jersey City,Mike,McCormack,Michael Joseph,155,63,R,R,4/14/1904,8/31/1904,mccom102,mccormi01
mccormi02,USA,CA,Angel's Camp,Mike,McCormick,Myron Winthrop,195,72,R,R,4/16/1940,9/30/1951,mccom101,mccormi02
mccormi03,USA,CA,Pasadena,Mike,McCormick,Michael Francis,195,74,L,L,9/3/1956,5/22/1971,mccom103,mccormi03
mccormo01,USA,PA,Philadelphia,Moose,McCormick,Harry Elwood,180,71,L,L,4/14/1904,10/4/1913,mccom104,mccormo01
mccosba01,USA,PA,Coal Run,Barney,McCosky,William Barney,184,73,L,R,4/18/1939,7/8/1953,mccob101,mccosba01
mccovwi01,USA,AL,Mobile,Willie,McCovey,Willie Lee,198,76,L,L,7/30/1959,7/6/1980,mccow101,mccovwi01
mccoyar01,USA,PA,Danville,Art,McCoy,Arthur Gray,168,,,,1889-07-08,1889-07-09,mccoa102,mccoyar01
mccoybe01,USA,MI,Jenison,Benny,McCoy,Benjamin Jenison,170,69,L,R,9/14/1938,9/28/1941,mccob102,mccoybe01
mccoymi01,USA,CA,San Diego,Mike,McCoy,Michael Howard,180,69,R,R,9/9/2009,10/3/2012,mccom001,mccoymi01
mccoypa01,USA,AZ,Tucson,Pat,McCoy,Patrick James,220,75,L,L,6/22/2014,9/5/2014,mccop001,mccoypa01
mccrale01,USA,PA,Wakefield,Les,McCrabb,Lester William,175,71,R,R,9/7/1939,5/4/1950,mccrl101,mccrale01
mccraqu01,USA,NC,Wilmington,Quinton,McCracken,Quinton Antoine,170,67,B,R,9/17/1995,7/5/2006,mccrq001,mccraqu01
mccraro01,USA,MI,Detroit,Rodney,McCray,Rodney Duncan,175,70,R,R,4/30/1990,5/11/1992,mccrr001,mccraro01
mccrato01,USA,AR,Malvern,Tommy,McCraw,Tommy Lee,183,72,L,L,6/4/1963,6/24/1975,mccrt102,mccrato01
mccreed01,USA,CO,Florence,Ed,McCreery,Esley Porterfield,190,72,R,R,8/16/1914,8/27/1914,mccre101,mccreed01
mccrefr01,USA,NJ,Jersey City,Frank,McCrea,Francis William,155,69,R,R,9/26/1925,9/26/1925,mccrf101,mccrefr01
mccreto01,USA,PA,Beaver,Tom,McCreery,Thomas Livingston,180,71,B,R,1895-06-08,9/27/1903,mccrt101,mccreto01
mccrewa01,USA,IA,Manchester,Judge,McCredie,Walter Henry,195,74,L,R,4/20/1903,6/27/1903,mccrj101,mccrewa01
mccrobo01,USA,MS,Steens,Bob,McCrory,Robert Glenn,205,73,R,R,4/30/2008,9/21/2009,mccrb001,mccrobo01
mccuefr01,USA,IL,Chicago,Frank,McCue,Frank Aloysius,150,69,B,R,9/15/1922,9/22/1922,mccuf101,mccuefr01
mcculch01,Ireland,Dublin,Dublin,Charlie,McCullough,Charles F.,185,73,,R,1890-04-23,1890-08-29,mccuc102,mcculch01
mcculcl01,USA,TN,Nashville,Clyde,McCullough,Clyde Edward,180,71,R,R,4/28/1940,7/22/1956,mccuc101,mcculcl01
mcculla01,USA,FL,Tampa,Lance,McCullers,Lance Graye,185,73,B,R,8/12/1985,6/4/1992,mccul001,mcculla01
mcculla02,USA,FL,Tampa,Lance,McCullers,Lance Graye,205,74,L,R,5/18/2015,10/4/2015,mccul002,mcculla02
mcculpa01,USA,PA,New Castle,Paul,McCullough,Paul Willard,190,69,R,R,7/2/1929,7/8/1929,mccup102,mcculpa01
mcculph01,USA,GA,Stockbridge,Phil,McCullough,Pinson Lamar,204,76,R,R,4/22/1942,4/22/1942,mccup101,mcculph01
mccurha01,USA,WI,Stevens Point,Harry,McCurdy,Harry Henry,187,71,L,R,7/1/1922,7/1/1934,mccuh101,mccurha01
mccurje01,Japan,,Tokyo,Jeff,McCurry,Jeffrey Dee,210,79,R,R,5/6/1995,6/22/1999,mccuj001,mccurje01
mccutan01,USA,FL,Fort Meade,Andrew,McCutchen,Andrew Stefan,200,70,R,R,6/4/2009,10/4/2015,mccua001,mccutan01
mccutda01,USA,TX,McKinney,Daniel,McCutchen,Daniel Thomas,215,74,R,R,8/31/2009,4/4/2014,mccud001,mccutda01
mcdanli01,USA,OK,Hollis,Lindy,McDaniel,Lyndall Dale,195,75,R,R,9/2/1955,9/27/1975,mcdal101,mcdanli01
mcdante01,USA,MO,Kansas City,Terry,McDaniel,Terrence Keith,195,69,B,R,8/30/1991,10/4/1991,mcdat001,mcdante01
mcdanvo01,USA,OK,Hollis,Von,McDaniel,Max Von,180,74,R,R,6/13/1957,5/11/1958,mcdav101,mcdanvo01
mcdavra01,USA,CA,San Diego,Ray,McDavid,Ray Darnell,190,75,L,R,7/15/1994,10/1/1995,mcdar001,mcdavra01
mcderjo01,USA,NY,Brooklyn,James,McDermott,James,,,,,1871-05-04,1872-07-06,mcdej101,mcderjo01
mcdermi01,USA,MA,Fall River,Michael,McDermott,Michael H.,152,70,,R,1889-09-02,1889-10-13,mcdem103,mcdermi01
mcdermi02,USA,MO,St. Louis,Mike,McDermott,Michael Joseph,145,68,,R,1895-04-20,1897-07-31,mcdem101,mcdermi02
mcdermi03,USA,NY,Poughkeepsie,Mickey,McDermott,Maurice Joseph,170,74,L,L,4/24/1948,8/10/1961,mcdem102,mcdermi03
mcderre01,USA,PA,Philadelphia,Red,McDermott,Frank A.,150,66,R,R,8/6/1912,8/10/1912,mcder101,mcderre01
mcdersa01,USA,OH,Zanesville,Sandy,McDermott,Thomas Nathaniel,,,,,1885-06-18,1885-06-18,mcdes101,mcdersa01
mcderte01,USA,NY,Rockville Centre,Terry,McDermott,Terrance Michael,205,75,R,R,9/12/1972,9/26/1972,mcdet101,mcderte01
mcdevda01,USA,NY,New York,Danny,McDevitt,Daniel Eugene,175,70,L,L,6/17/1957,9/19/1962,mcded101,mcdevda01
mcdilal01,USA,MS,Greenville,Allen,McDill,Allen Gabriel,155,72,L,L,5/15/1997,10/2/2001,mcdia001,mcdilal01
mcdonbe01,USA,LA,Baton Rouge,Ben,McDonald,Larry Benard,212,79,R,R,9/6/1989,7/16/1997,mcdob001,mcdonbe01
mcdonda01,USA,IN,New Albany,Dave,McDonald,David Bruce,215,75,L,R,9/15/1969,9/26/1971,mcdod102,mcdonda01
mcdonda02,USA,CO,Fort Collins,Darnell,McDonald,Darnell Tyrone,205,71,R,R,4/30/2004,9/29/2013,mcdod002,mcdonda02
mcdondo01,USA,CA,Long Beach,Donzell,McDonald,Donzell,180,71,B,R,4/19/2001,6/21/2002,mcdod001,mcdondo01
mcdoned01,USA,IL,Elgin,Ed,McDonough,Edward Sebastian,160,72,R,R,8/3/1909,10/11/1910,mcdoe102,mcdoned01
mcdoned02,USA,NY,Albany,Ed,McDonald,Edward Cyril,180,72,R,R,8/5/1911,4/15/1913,mcdoe101,mcdoned02
mcdonha01,USA,CA,Santa Monica,Hank,McDonald,Henry Monroe,200,75,R,R,4/16/1931,9/30/1933,mcdoh101,mcdonha01
mcdonja01,USA,NY,Brooklyn,Jack,McDonald,Daniel,172,71,,,1872-05-02,1872-08-14,mcdoj107,mcdonja01
mcdonja02,USA,CA,Modesto,Jason,McDonald,Jason Adam,175,68,B,R,6/5/1997,6/9/2000,mcdoj002,mcdonja02
mcdonja03,USA,CA,Long Beach,James,McDonald,James Zell,205,77,L,R,9/17/2008,5/1/2013,mcdoj004,mcdonja03
mcdonji01,USA,CA,San Francisco,Jim,McDonald,James Augustus,180,69,R,R,1884-06-20,1885-10-10,mcdoj105,mcdonji01
mcdonji02,USA,PA,Philadelphia,Malcolm,MacDonald,Malcolm,180,72,R,R,6/2/1902,6/3/1902,mcdoj106,mcdonji02
mcdonji03,USA,MI,Gagetown,Jim,McDonnell,James William,165,71,L,R,9/23/1943,9/23/1945,mcdoj101,mcdonji03
mcdonji04,USA,OR,Grants Pass,Jim,McDonald,Jimmie LeRoy,185,70,R,R,7/27/1950,4/26/1958,mcdoj104,mcdonji04
mcdonjo01,USA,PA,Throop,John,McDonald,John Joseph,170,73,R,R,9/3/1907,9/3/1907,mcdoj103,mcdonjo01
mcdonjo02,USA,TX,Galveston,Joe,McDonald,Malcolm Joseph,175,71,R,R,9/6/1910,9/14/1910,mcdoj102,mcdonjo02
mcdonjo03,USA,CT,New London,John,McDonald,John Joseph,185,69,R,R,7/4/1999,9/28/2014,mcdoj003,mcdonjo03
mcdonke01,Japan,,Yokosuka,Keith,McDonald,William Keith,215,74,R,R,7/4/2000,9/28/2001,mcdok001,mcdonke01
mcdonte01,USA,TX,Farmersville,Tex,McDonald,Charles C.,160,70,L,R,4/11/1912,8/14/1915,mcdot101,mcdonte01
mcdoo01,,,,,McDoolan,,,,,,1873-04-14,1873-04-14,mcdou101,mcdoo01
mcdoude01,USA,IL,Aledo,Dewey,McDougal,James H.,188,70,,R,1895-04-24,1896-05-12,mcdod101,mcdoude01
mcdougi01,USA,CA,San Francisco,Gil,McDougald,Gilbert James,175,72,R,R,4/20/1951,10/2/1960,mcdog101,mcdougi01
mcdouma01,USA,FL,Jacksonville,Marshall,McDougall,Marshall James,200,73,R,R,6/7/2005,10/2/2005,mcdom001,mcdouma01
mcdousa01,USA,NY,Buffalo,Sandy,McDougal,John Auchanbolt,155,70,R,R,1895-06-12,10/8/1905,mcdos102,mcdousa01
mcdowja01,USA,CA,Van Nuys,Jack,McDowell,Jack Burns,180,77,R,R,9/15/1987,8/8/1999,mcdoj001,mcdowja01
mcdowod01,USA,FL,Hollywood,Oddibe,McDowell,Oddibe,165,69,L,L,5/19/1985,8/10/1994,mcdoo001,mcdowod01
mcdowro01,USA,OH,Cincinnati,Roger,McDowell,Roger Alan,175,73,R,R,4/11/1985,8/14/1996,mcdor001,mcdowro01
mcdowsa01,USA,PA,Pittsburgh,Sam,McDowell,Samuel Edward,190,77,L,L,9/15/1961,6/24/1975,mcdos101,mcdowsa01
mcelrch01,USA,TX,Port Arthur,Chuck,McElroy,Charles Dwayne,160,72,L,L,9/4/1989,10/7/2001,mcelc001,mcelrch01
mcelrji01,USA,CA,Napa County,Jim,McElroy,James D.,170,70,,,1884-05-26,1884-08-21,mcelj101,mcelrji01
mcelvpr01,USA,GA,Atlanta,Pryor,McElveen,Pryor Mynatt,168,70,R,R,4/26/1909,6/4/1911,mcelp101,mcelvpr01
mcelwle01,USA,CA,La Mesa,Lee,McElwee,Leland Stanford,160,70,R,R,7/3/1916,9/28/1916,mcell101,mcelwle01
mcelyfr01,USA,IL,Hawthorne Township,Frank,McElyea,Frank,221,78,R,R,9/10/1942,9/26/1942,mcelf101,mcelyfr01
mcenawi01,USA,OH,Springfield,Will,McEnaney,William Henry,180,72,L,L,7/3/1974,9/27/1979,mcenw101,mcenawi01
mcevolo01,USA,KS,Williamsburg,Lou,McEvoy,Louis Anthony,203,74,R,R,4/28/1930,7/26/1931,mcevl101,mcevolo01
mcewijo01,USA,PA,Bristol,Joe,McEwing,Joseph Earl,170,70,R,R,9/2/1998,5/20/2006,mcewj001,mcewijo01
mcfadba01,USA,PA,Eckley,Barney,McFadden,Bernard Joseph,195,73,R,R,4/24/1901,9/16/1902,mcfab101,mcfadba01
mcfadgu01,USA,KS,Topeka,Guy,McFadden,Guy G.,,,,,1895-08-24,1895-08-28,mcfag101,mcfadgu01
mcfadle01,USA,AR,Little Rock,Leon,McFadden,Leon,195,74,R,R,9/6/1968,4/28/1970,mcfal101,mcfadle01
mcfaral01,USA,MO,St. Louis,Alex,McFarlan,Alexander Shepard,165,69,,,1892-06-19,1892-07-01,mcfaa101,mcfaral01
mcfarch01,USA,MA,Fall River,Chris,McFarland,Christopher A.,170,69,,,1884-04-19,1884-04-29,mcfac101,mcfarch01
mcfarch02,USA,IL,White Hall,Chappie,McFarland,Charles Amos,,73,,R,9/15/1902,8/7/1906,mcfac102,mcfarch02
mcfarda01,USA,TX,Gainesville,Dan,McFarlan,Anderson Daniel,178,71,R,R,1895-09-02,1899-10-14,mcfad101,mcfarda01
mcfared01,USA,OH,Cleveland,Ed,McFarland,Edward William,180,70,R,R,1893-07-07,6/26/1908,mcfae101,mcfared01
mcfarhe01,USA,IA,Des Moines,Herm,McFarland,Hermas Walter,150,66,L,R,1896-04-21,9/29/1903,mcfah102,mcfarhe01
mcfarho01,USA,OK,El Reno,Howie,McFarland,Howard Alexander,175,72,R,R,7/16/1945,8/16/1945,mcfah101,mcfarho01
mcfarmo01,USA,IL,White Hall,Monte,McFarland,Lamont Amos,175,70,R,R,1895-09-14,1896-06-08,mcfam101,mcfarmo01
mcfaror01,Cuba,,Oriente,Orlando,McFarlane,Orlando de Jesus,180,72,R,R,4/23/1962,8/21/1968,mcfao101,mcfaror01
mcfartj01,USA,IL,Palos Hills,T. J.,McFarland,Timothy J.,219,75,L,L,4/6/2013,10/4/2015,mcfat001,mcfartj01
mcfetja01,USA,PA,Philadelphia,Jack,McFetridge,John Reed,175,72,,,1890-06-07,9/27/1903,mcfej101,mcfetja01
mcgafan01,USA,FL,West Palm Beach,Andy,McGaffigan,Andrew Joseph,185,75,R,R,9/22/1981,7/6/1991,mcgaa001,mcgafan01
mcgafpa01,USA,IL,Carlyle,Patsy,McGaffigan,Mark Andrew,140,68,R,R,4/16/1917,6/22/1918,mcgap101,mcgafpa01
mcgahed01,USA,CA,Oakland,Eddie,McGah,Edward Joseph,183,72,R,R,4/26/1946,9/21/1947,mcgae101,mcgahed01
mcgahme99,USA,LA,Bastrop,Mel,McGaha,Fred Melvin,198,74,R,R,,,mcgam801,mcgahme99
mcganam01,USA,MD,Baltimore,Ambrose,McGann,Ambrose J.,170,67,,,1895-05-02,1895-09-24,mcgaa101,mcganam01
mcganda01,USA,KY,Shelbyville,Dan,McGann,Dennis Lawrence,190,72,B,R,1896-08-08,10/7/1908,mcgad102,mcganda01
mcgarch01,USA,MA,Worcester,Chippy,McGarr,James B.,168,69,R,R,1884-07-11,1896-09-26,mcgac101,mcgarch01
mcgarda01,,,,Dan,McGarvey,Daniel Francis,,,R,,5/18/1912,5/18/1912,mcgad101,mcgarda01
mcgarji01,USA,PA,Philadelphia,Jim,McGarr,James Vincent,170,69,R,R,5/18/1912,5/18/1912,mcgaj101,mcgarji01
mcgeaja01,USA,MA,Clinton,Jack,McGeachey,John Charles,165,68,R,R,1886-06-17,1891-08-24,mcgej101,mcgeaja01
mcgeami01,USA,PA,Philadelphia,Mike,McGeary,Michael Henry,138,67,R,R,1871-05-09,1882-06-26,mcgem101,mcgeami01
mcgeebi01,USA,IL,Batchtown,Bill,McGee,William Henry,215,73,R,R,9/29/1935,9/22/1942,mcgeb101,mcgeebi01
mcgeeco01,USA,PA,Jeddo,Connie,McGeehan,Cornelius Bernard,,,,R,7/15/1903,8/14/1903,mcgec101,mcgeeco01
mcgeeda01,USA,PA,Jeddo,Dan,McGeehan,Daniel DeSales,135,66,R,R,4/22/1911,4/24/1911,mcged101,mcgeeda01
mcgeeda02,USA,NY,New York,Dan,McGee,Daniel Aloysius,152,68,R,R,7/14/1934,7/20/1934,mcged102,mcgeeda02
mcgeefr01,USA,OH,Columbus,Frank,McGee,Francis D.,175,71,R,R,9/19/1925,9/30/1925,mcgef101,mcgeefr01
mcgeeja01,USA,CA,San Jose,Jake,McGee,Jacob Daniel,230,75,L,L,9/14/2010,10/3/2015,mcgej001,mcgeeja01
mcgeepa01,,,,Pat,McGee,Patrick,,,,,1874-09-24,1875-09-17,mcgep102,mcgeepa01
mcgeewi01,USA,CA,San Francisco,Willie,McGee,Willie Dean,175,73,B,R,5/10/1982,10/3/1999,mcgew001,mcgeewi01
mcgehca01,USA,CA,Santa Cruz,Casey,McGehee,Casey Michael,220,73,R,R,9/2/2008,10/4/2015,mcgec001,mcgehca01
mcgehke01,USA,LA,Alexandria,Kevin,McGehee,George Kevin,190,72,R,R,8/23/1993,9/30/1993,mcgek001,mcgehke01
mcgehpa01,USA,MS,Meadville,Pat,McGehee,Patrick Henry,180,74,L,R,8/23/1912,8/23/1912,mcgep101,mcgehpa01
mcghebi01,USA,AL,Shawmut,Bill,McGhee,William Mac,185,70,L,L,7/5/1944,9/16/1945,mcghb101,mcghebi01
mcgheed01,USA,AR,Perry,Ed,McGhee,Warren Edward,170,71,R,R,9/20/1950,5/26/1955,mcghe101,mcgheed01
mcgilbi01,USA,KS,Galva,Bill,McGill,William Jacob,185,74,R,R,9/16/1907,9/27/1907,mcgib102,mcgilbi01
mcgilbi02,USA,OR,Portland,Bill,McGilvray,William Alexander,160,72,L,L,4/17/1908,4/27/1908,mcgib101,mcgilbi02
mcgiljo01,USA,PA,Eddystone,John,McGillen,John Joseph,175,73,L,L,4/20/1944,4/29/1944,mcgij104,mcgiljo01
mcgilra01,USA,AL,Mobile,Randy,McGilberry,Randall Kent,195,73,B,R,9/6/1977,10/1/1978,mcgir101,mcgilra01
mcgilwi01,USA,GA,Atlanta,Willie,McGill,William Vaness,170,66,,L,1890-05-08,1896-06-12,mcgiw101,mcgilwi01
mcginda01,USA,NE,Omaha,Dan,McGinn,Daniel Michael,185,72,L,L,9/3/1968,10/3/1972,mcgid101,mcginda01
mcginfr01,USA,OH,Cincinnati,Frank,McGinn,Frank J.,,,,,1890-06-09,1890-06-09,mcgif101,mcginfr01
mcgingu01,USA,OH,Barnesville,Gus,McGinnis,Gus,168,71,,L,1893-04-27,1893-09-26,mcgig101,mcgingu01
mcginji01,USA,MA,Groveland,Jim,McGinley,James William,165,69,R,R,9/22/1904,5/5/1905,mcgij103,mcginji01
mcginjo01,USA,IL,Cornwall,Joe,McGinnity,Joseph Jerome,206,71,R,R,1899-04-18,10/5/1908,mcgij101,mcginjo01
mcginju01,USA,MO,St. Louis,Jumbo,McGinnis,George Washington,197,70,,,1882-05-02,1887-06-10,mcgij102,mcginju01
mcginru01,USA,KS,Coffeyville,Russ,McGinnis,Russell Brent,225,75,R,R,6/3/1992,5/9/1995,mcgir001,mcginru01
mcginti01,USA,PA,Philadelphia,Tim,McGinley,Timothy Stanislaus,155,69,,,1875-04-21,1876-05-15,mcgit101,mcginti01
mcglike01,USA,MA,Malden,Kevin,McGlinchy,Kevin Michael,220,77,R,R,4/5/1999,9/28/2000,mcglk001,mcglike01
mcgloji01,USA,CA,Los Angeles,Jim,McGlothlin,James Milton,185,73,R,R,9/20/1965,9/28/1973,mcglj101,mcgloji01
mcglojo01,USA,NY,Brooklyn,John,McGlone,John T.,165,70,R,R,1886-10-07,1888-08-15,mcglj102,mcglojo01
mcgloly01,USA,LA,Monroe,Lynn,McGlothen,Lynn Everett,185,74,L,R,6/25/1972,9/19/1982,mcgll101,mcgloly01
mcglopa01,USA,TN,Coalfield,Pat,McGlothin,Ezra Malachi,180,75,L,R,4/25/1949,4/18/1950,mcglp101,mcglopa01
mcglyst01,USA,PA,Lancaster,Stoney,McGlynn,Ulysses Simpson Grant,185,71,R,R,9/20/1906,9/2/1908,mcgls101,mcglyst01
mcgousc01,USA,PA,Monroeville,Scott,McGough,Scott Thomas,170,72,R,R,8/20/2015,9/20/2015,mcgos001,mcgousc01
mcgovar01,CAN,NB,St. John,Art,McGovern,Arthur John,160,70,R,R,4/21/1905,10/3/1905,mcgoa101,mcgovar01
mcgowbe01,USA,CT,Branford,Beauty,McGowan,Frank Bernard,190,71,L,R,4/12/1922,5/13/1937,mcgob101,mcgowbe01
mcgowbi99,USA,DE,Wilmington,Bill,McGowan,William Aloysius,178,69,,,,,mcgob901,mcgowbi99
mcgowdu01,USA,GA,Savannah,Dustin,McGowan,Dustin Michael,240,75,R,R,7/30/2005,6/16/2015,mcgod001,mcgowdu01
mcgowmi01,USA,AL,Dothan,Mickey,McGowan,Tullis Earl,200,74,L,L,4/22/1948,5/1/1948,mcgom101,mcgowmi01
mcgrabo01,USA,CO,La Veta,Bob,McGraw,Robert Emmett,160,74,R,R,9/25/1917,9/28/1929,mcgrb101,mcgrabo01
mcgraho01,USA,OH,Luhrig,Howard,McGraner,Howard,155,67,L,L,9/12/1912,10/6/1912,mcgrh101,mcgraho01
mcgrajo01,USA,NY,Truxton,John,McGraw,John Joseph,155,67,L,R,1891-08-26,6/18/1907,mcgrj101,mcgrajo01
mcgrajo02,USA,PA,Intercourse,John,McGraw,John,160,69,R,R,7/29/1914,7/29/1914,mcgrj102,mcgrajo02
mcgrato01,USA,OR,Portland,Tom,McGraw,Thomas Virgil,195,74,L,L,5/7/1997,5/9/1997,mcgrt003,mcgrato01
mcgratu01,USA,CA,Martinez,Tug,McGraw,Frank Edwin,170,72,R,L,4/18/1965,9/25/1984,mcgrt001,mcgratu01
mcgresc01,USA,CA,Inglewood,Scott,McGregor,Scott Houston,190,73,B,L,9/19/1976,4/27/1988,mcgrs001,mcgresc01
mcgresl01,USA,TX,Yoakum,Slim,McGrew,Walter Howard,235,79,R,R,4/18/1922,6/8/1924,mcgrs101,mcgresl01
mcgrifr01,USA,FL,Tampa,Fred,McGriff,Frederick Stanley,200,75,L,L,5/17/1986,7/15/2004,mcgrf001,mcgrifr01
mcgrima01,USA,PA,Philadelphia,Mark,McGrillis,Mark Anthony,148,72,,,1892-09-17,1892-09-17,mcgrm101,mcgrima01
mcgrite01,USA,FL,Fort Pierce,Terry,McGriff,Terence Roy,190,74,R,R,7/11/1987,8/7/1994,mcgrt002,mcgrite01
mcgucjo01,USA,NJ,Paterson,Joe,McGuckin,Joseph W.,160,68,,,1890-08-27,1890-09-08,mcguj103,mcgucjo01
mcgui01,,,,Thomas,Maguire,Thomas,,,,L,1894-06-16,1894-06-16,mcguu101,mcgui01
mcguibi01,USA,NE,Omaha,Bill,McGuire,William Patrick,205,75,R,R,8/2/1988,9/22/1989,mcgub001,mcguibi01
mcguich01,USA,SC,Charleston,Chris,McGuiness,Christopher Ryan,210,73,L,L,6/7/2013,6/17/2013,mcguc001,mcguich01
mcguide01,USA,OH,Youngstown,Deacon,McGuire,James Thomas,185,73,R,R,1884-06-21,5/18/1912,mcgud101,mcguide01
mcguiji01,USA,NY,Dunkirk,Jim,McGuire,James A.,,,,R,9/10/1901,9/28/1901,mcguj101,mcguiji01
mcguijo01,Ireland,,,John,McGuinness,John J.,150,70,,,1876-05-06,1884-08-07,mcguj102,mcguijo01
mcguimi01,USA,OH,Dayton,Mickey,McGuire,Mickey C.,170,70,R,R,9/7/1962,10/1/1967,mcgum101,mcguimi01
mcguiry01,USA,CA,Bellflower,Ryan,McGuire,Ryan Byron,210,74,L,L,6/5/1997,7/14/2002,mcgur001,mcguiry01
mcguito01,USA,IL,Chicago,Tom,McGuire,Thomas Patrick,175,72,R,R,4/18/1914,8/9/1919,mcgut101,mcguito01
mcgunbi01,USA,MA,Boston,Bill,McGunnigle,William Henry,155,69,R,R,1879-05-02,1882-08-17,mcgub101,mcgunbi01
mcgwima01,USA,CA,Pomona,Mark,McGwire,Mark David,215,77,R,R,8/22/1986,10/7/2001,mcgwm001,mcgwima01
mchalbo01,USA,CA,Sacramento,Bob,McHale,Robert Emmet,152,71,,R,1898-05-09,1898-06-04,mchab101,mchalbo01
mchalji01,USA,PA,Miners Mills,Jim,McHale,James Bernard,165,71,R,R,4/14/1908,7/7/1908,mchaj102,mchalji01
mchaljo01,USA,MI,Detroit,John,McHale,John Joseph,200,72,L,R,5/28/1943,4/23/1948,mchaj101,mchaljo01
mchalma01,USA,MA,Stoneham,Marty,McHale,Martin Joseph,174,71,R,R,9/28/1910,6/21/1916,mcham101,mchalma01
mchenau01,USA,OH,Wrightsville,Austin,McHenry,Austin Bush,152,71,R,R,6/22/1918,7/31/1922,mchea101,mchenau01
mchenva01,USA,CA,Chico,Vance,McHenry,Vance Loren,165,69,R,R,8/13/1981,6/27/1982,mchev101,mchenva01
mchugco01,USA,IL,Naperville,Collin,McHugh,Collin Alexander,190,74,R,R,8/23/2012,10/3/2015,mchuc001,mchugco01
mcilrva01,USA,IA,Riverside,Vance,McIlree,Vance Elmer,160,72,R,R,9/13/1921,9/13/1921,mcilv101,mcilrva01
mcilvir01,United Kingdom,Belfast,Belfast,Irish,McIlveen,Henry Cooke,180,71,L,L,7/4/1906,5/6/1909,mcili101,mcilvir01
mcilwst01,USA,GA,Savannah,Stover,McIlwain,Stover William,195,76,R,R,9/25/1957,9/28/1958,mcils101,mcilwst01
mcinnst01,USA,MA,Gloucester,Stuffy,McInnis,John Phalen,162,69,R,R,4/12/1909,8/1/1927,mcins101,mcinnst01
mcintfr01,USA,MI,Walled Lake,Frank,McIntyre,Frank W.,,,,,1883-05-16,1883-06-20,mcinf101,mcintfr01
mcintha01,USA,OH,Dayton,Harry,McIntire,John Reid,180,71,R,R,4/14/1905,4/22/1913,mcinh101,mcintha01
mcintjo01,USA,MT,Billings,Joe,McIntosh,Joseph Anthony,185,74,B,R,4/5/1974,9/27/1975,mcinj101,mcintjo01
mcintma01,USA,CT,Stonington,Matty,McIntyre,Matthew Martin,175,71,L,L,7/3/1901,8/21/1912,mcinm101,mcintma01
mcintti01,USA,MN,Minneapolis,Tim,McIntosh,Timothy Allen,195,71,R,R,9/3/1990,6/12/1996,mcint001,mcintti01
mcivoot01,USA,TX,Greenville,Otto,McIvor,Edward Otto,175,71,B,L,4/18/1911,9/28/1911,mcivo101,mcivoot01
mcjamdo01,USA,SC,Williamsburg County,Doc,McJames,James McCutchen,,,,R,1895-09-24,7/13/1901,mcjad101,mcjamdo01
mckaiar01,USA,KS,Delphos,Archie,McKain,Archie Richard,175,70,B,L,4/25/1937,7/5/1943,mckaa101,mckaiar01
mckaiha01,USA,IA,Logan,Hal,McKain,Harold Leroy,185,71,L,R,9/22/1927,5/30/1932,mckah101,mckaiha01
mckayco01,CAN,BC,Vancouver,Cody,McKay,Cody Dean,212,72,L,R,9/22/2002,10/2/2004,mckac001,mckayco01
