playerID,fullName,nameGiven,weight,height,birthYear,birthCountry,birthState,birthCity,bats,throws,debut,finalGame,allStar,hallOfFame,BirthYearCategory
murraed02,Eddie Murray,Eddie Clarence,190.0,74.0,1956.0,USA,CA,Los Angeles,B,R,1977-04-07,1997-09-20,allStar,hallOfFame,1950-1959
murrage01,George Murray,George King,200.0,74.0,1898.0,USA,NC,Charlotte,R,R,1922-05-08,1933-05-01,,,1890-1899
murragl01,Glenn Murray,Glenn Everett,225.0,74.0,1970.0,USA,SC,Manning,R,R,1996-05-10,1996-07-24,,,1970-1979
murrahe01,Heath Murray,Heath Robertson,205.0,76.0,1973.0,USA,OH,Troy,L,L,1997-05-24,2002-07-21,,,1970-1979
murraji01,Jim Murray,James Oscar,180.0,70.0,1878.0,USA,TX,Galveston,R,L,1902-09-02,1914-07-10,,,1870-1879
murraji02,Jim Murray,James Francis,210.0,74.0,1894.0,USA,PA,Scranton,B,L,1922-07-03,1922-09-24,,,1890-1899
murrajo01,Joe Murray,Joseph Ambrose,165.0,72.0,1920.0,USA,PA,Wilkes-Barre,L,L,1950-08-17,1950-09-28,,,1920-1929
murrala01,Larry Murray,Larry,179.0,71.0,1953.0,USA,IL,Chicago,B,R,1974-09-07,1979-09-23,,,1950-1959
murrama01,Matt Murray,Matthew Michael,240.0,78.0,1970.0,USA,MA,Boston,L,R,1995-08-12,1995-09-25,,,1970-1979
murrami01,Miah Murray,Jeremiah J.,170.0,71.0,1865.0,USA,MA,Boston,R,R,1884-05-17,1891-10-03,,,1860-1869
murrapa01,Pat Murray,Patrick Joseph,175.0,72.0,1897.0,USA,NY,Scottsville,R,L,1919-07-01,1919-08-22,,,1890-1899
murrara01,Ray Murray,Raymond Lee,204.0,75.0,1917.0,USA,NC,Spring Hope,R,R,1948-04-25,1954-09-25,,,1910-1919
murrare01,Red Murray,John Joseph,190.0,70.0,1884.0,USA,PA,Arnot,R,R,1906-06-16,1917-10-03,,hallOfFame,1880-1889
murrari01,Rich Murray,Richard Dale,195.0,76.0,1957.0,USA,CA,Los Angeles,R,R,1980-06-07,1983-07-04,,,1950-1959
murrato01,Tom Murray,Thomas W.,150.0,67.0,1866.0,USA,NJ,Paterson,R,,1894-06-20,1894-06-20,,,1860-1869
murrato02,Tony Murray,Anthony Joseph,154.0,70.0,1904.0,USA,IL,Chicago,R,R,1923-10-06,1923-10-07,,,1900-1909
murreiv01,Ivan Murrell,Ivan Augustus,195.0,74.0,1943.0,Panama,Panama,,R,R,1963-09-28,1974-10-02,,hallOfFame,1940-1949
murtada01,Danny Murtaugh,Daniel Edward,165.0,69.0,1917.0,USA,PA,Chester,R,R,1941-07-03,1951-09-06,,,1910-1919
murtoma01,Matt Murton,Matthew Henry,220.0,73.0,1981.0,USA,FL,Fort Lauderdale,R,R,2005-07-08,2009-10-04,,,1980-1989
muserto01,Tony Muser,Anthony Joseph,180.0,74.0,1947.0,USA,CA,Van Nuys,L,L,1969-09-14,1978-10-01,,,1940-1949
musgrde01,Dennis Musgraves,Dennis Eugene,188.0,76.0,1943.0,USA,IN,Indianapolis,R,R,1965-07-09,1965-07-29,,,1940-1949
musiast01,Stan Musial,Stanley Frank,175.0,72.0,1920.0,USA,PA,Donora,L,L,1941-09-17,1963-09-29,allStar,hallOfFame,1920-1929
musseda01,Danny Musser,William Daniel,160.0,69.0,1905.0,USA,PA,Zion,L,R,1932-09-18,1932-09-18,,,1900-1909
musseje01,Jeff Musselman,Jeffrey Joseph,180.0,72.0,1963.0,USA,PA,Doylestown,L,L,1986-09-02,1990-09-07,,,1960-1969
mussene01,Neal Musser,Neal Gordon,235.0,73.0,1980.0,USA,IN,Lafayette,L,L,2007-04-21,2008-05-29,,,1980-1989
mussepa01,Paul Musser,Paul,175.0,72.0,1889.0,USA,PA,Millheim,R,R,1912-06-06,1919-08-12,,,1880-1889
mussero01,Ron Musselman,Ralph Ronald,185.0,74.0,1954.0,USA,NC,Wilmington,R,R,1982-08-18,1985-08-23,,,1950-1959
mussiba01,Barney Mussill,Bernard James,200.0,73.0,1919.0,USA,PA,Bower Hill,R,L,1944-04-20,1944-07-26,,,1910-1919
mussimi01,Mike Mussina,Michael Cole,185.0,74.0,1968.0,USA,PA,Williamsport,L,R,1991-08-04,2008-09-28,allStar,hallOfFame,1960-1969
mustaal01,Alex Mustaikis,Alexander Dominick,180.0,75.0,1909.0,USA,MA,Chelsea,R,R,1940-07-07,1940-08-03,,,1900-1909
mutisje01,Jeff Mutis,Jeffrey Thomas,185.0,74.0,1966.0,USA,PA,Allentown,L,L,1991-06-15,1994-07-31,,,1960-1969
mutriji99,Jim Mutrie,James J.,,,1851.0,USA,MA,Chelsea,,,,,,,1850-1859
myattge01,George Myatt,George Edward,167.0,71.0,1914.0,USA,CO,Denver,L,R,1938-08-16,1947-05-19,,,1910-1919
myattgl01,Glenn Myatt,Glenn Calvin,165.0,71.0,1897.0,USA,AR,Argenta,L,R,1920-04-15,1936-09-09,,,1890-1899
myerbu01,Buddy Myer,Charles Solomon,163.0,70.0,1904.0,USA,MS,Ellisville,L,R,1925-09-26,1941-09-24,allStar,hallOfFame,1900-1909
myersal01,Al Myers,James Albert,165.0,68.0,1863.0,USA,IL,Danville,R,R,1884-09-27,1891-10-03,,,1860-1869
myersbe01,Bert Myers,James Albert,,70.0,1874.0,USA,MD,Frederick,R,R,1896-04-25,1900-04-27,,,1870-1879
myersbi01,Billy Myers,William Harrison,168.0,68.0,1910.0,USA,PA,Enola,R,R,1935-04-16,1941-09-25,,,1910-1919
myersbr01,Brett Myers,Brett Allen,240.0,76.0,1980.0,USA,FL,Jacksonville,R,R,2002-07-24,2013-04-19,,,1980-1989
myersel01,Elmer Myers,Elmer Glenn,185.0,74.0,1894.0,USA,PA,York Springs,R,R,1915-10-06,1922-04-24,,,1890-1899
myersge01,George Myers,George D.,170.0,68.0,1860.0,USA,NY,Buffalo,R,R,1884-05-02,1889-08-03,,,1860-1869
myersgr01,Greg Myers,Gregory Richard,200.0,73.0,1966.0,USA,CA,Riverside,L,R,1987-09-12,2005-04-22,,,1960-1969
myersha01,Hap Myers,Ralph Edward,175.0,75.0,1887.0,USA,CA,San Francisco,R,R,1910-04-16,1915-09-30,,,1880-1889
myershe01,Henry Myers,Henry C.,159.0,69.0,1858.0,USA,PA,Philadelphia,R,R,1881-08-20,1884-09-12,,,1850-1859
myershy01,Hi Myers,Henry Harrison,175.0,69.0,1889.0,USA,OH,East Liverpool,R,R,1909-08-30,1925-05-07,,,1880-1889
myersji01,Jimmy Myers,James Xavier,190.0,73.0,1969.0,USA,OK,Oklahoma City,R,R,1996-04-06,1996-05-05,,,1960-1969
myersjo01,Joseph Myers,Joseph William,205.0,70.0,1882.0,USA,DE,Wilmington,R,R,1905-10-07,1905-10-07,,,1880-1889
myersly01,Lynn Myers,Lynnwood Lincoln,145.0,66.0,1914.0,USA,PA,Enola,R,R,1938-07-13,1939-10-01,,,1910-1919
myersmi01,Mike Myers,Michael Stanley,197.0,75.0,1969.0,USA,IL,Arlington Heights,L,L,1995-04-25,2007-09-30,,,1960-1969
myersra01,Randy Myers,Randall Kirk,190.0,73.0,1962.0,USA,WA,Vancouver,L,L,1985-10-06,1998-09-25,allStar,hallOfFame,1960-1969
myersri01,Richie Myers,Richard,150.0,66.0,1930.0,USA,CA,Sacramento,R,R,1956-04-21,1956-05-02,,,1930-1939
myersro01,Rodney Myers,Rodney Luther,200.0,73.0,1969.0,USA,IL,Rockford,R,R,1996-04-03,2004-06-01,,,1960-1969
myersro02,Rod Myers,Roderick Demond,190.0,72.0,1973.0,USA,TX,Conroe,L,L,1996-06-21,1997-09-28,,,1970-1979
myerswi01,Wil Myers,William Bradford,205.0,75.0,1990.0,USA,NC,Thomasville,R,R,2013-06-18,2015-10-03,,,1990-1999
myettaa01,Aaron Myette,Aaron Kenneth,195.0,76.0,1977.0,Canada,Canada,New Westminster,R,R,1999-09-07,2004-09-27,,,1970-1979
myricbo01,Bob Myrick,Robert Howard,195.0,73.0,1952.0,USA,MS,Hattiesburg,R,L,1976-05-28,1978-05-18,,,1950-1959
myrowbr01,Brian Myrow,Brian Shawn,215.0,71.0,1976.0,USA,TX,Fort Worth,L,R,2005-09-06,2008-08-21,,,1970-1979
nabhoch01,Chris Nabholz,Christopher William,210.0,77.0,1967.0,USA,PA,Harrisburg,L,L,1990-06-11,1995-08-08,,,1960-1969
naborja01,Jack Nabors,Herman John,185.0,75.0,1887.0,USA,AL,Montevallo,R,R,1915-08-09,1917-04-16,,,1880-1889
nadyxa01,Xavier Nady,Xavier Clifford,215.0,74.0,1978.0,USA,CA,Salinas,R,R,2000-09-30,2014-05-04,,,1970-1979
naehrti01,Tim Naehring,Timothy James,190.0,74.0,1967.0,USA,OH,Cincinnati,R,R,1990-07-15,1997-06-23,,,1960-1969
nagelbi01,Bill Nagel,William Taylor,190.0,73.0,1915.0,USA,TN,Memphis,R,R,1939-04-20,1945-09-25,,,1910-1919
nagello01,Lou Nagelsen,Louis Marcellus,180.0,74.0,1887.0,USA,OH,Piqua,R,R,1912-09-10,1912-09-16,,,1880-1889
nagelru01,Russ Nagelson,Russell Charles,205.0,72.0,1944.0,USA,OH,Cincinnati,L,R,1968-09-11,1970-10-01,,,1940-1949
nageocl01,Clint Nageotte,Clinton Scott,200.0,75.0,1980.0,USA,OH,Parma,R,R,2004-06-01,2006-04-23,,,1980-1989
nagleju01,Judge Nagle,Walter Harold,176.0,72.0,1880.0,USA,CA,Santa Rosa,R,R,1911-04-26,1911-09-04,,,1880-1889
nagleto01,Tom Nagle,Thomas Edward,150.0,70.0,1865.0,USA,WI,Milwaukee,R,R,1890-04-22,1891-05-27,,,1860-1869
nagych01,Charles Nagy,Charles Harrison,200.0,75.0,1967.0,USA,CT,Bridgeport,L,R,1990-06-29,2003-06-01,allStar,,1960-1969
nagymi01,Mike Nagy,Michael Timothy,195.0,75.0,1948.0,USA,NY,New York,R,R,1969-04-21,1974-05-19,,,1940-1949
nagyst01,Steve Nagy,Stephen,174.0,69.0,1919.0,USA,NJ,Franklin,L,L,1947-04-20,1950-06-23,,,1910-1919
nahemsa01,Sam Nahem,Samuel Ralph,190.0,73.0,1915.0,USA,NY,New York,R,R,1938-10-02,1948-09-11,,,1910-1919
nahorbi01,Bill Nahorodny,William Gerard,200.0,74.0,1953.0,USA,MI,Hamtramck,R,R,1976-09-27,1984-09-25,,,1950-1959
nakammi01,Micheal Nakamura,Micheal Yoshihide,170.0,70.0,1976.0,Japan,Japan,Nara,R,R,2003-06-07,2004-07-31,,,1970-1979
nakamno01,Norihiro Nakamura,Norihiro,205.0,70.0,1973.0,Japan,Japan,Osaka,R,R,2005-04-10,2005-05-06,,,1970-1979
naktepe01,Pete Naktenis,Peter Ernest,185.0,73.0,1914.0,USA,WA,Aberdeen,L,L,1936-06-13,1939-05-14,,,1910-1919
nalewfr01,Frank Naleway,Frank,165.0,69.0,1902.0,USA,IL,Chicago,R,R,1924-09-16,1924-09-16,,,1900-1909
nancedo01,Kid Nance,William Gideon,165.0,67.0,1876.0,USA,TX,Fort Worth,R,R,1897-08-19,1901-09-28,,,1870-1879
nancesh01,Shane Nance,Joseph Shane,180.0,68.0,1977.0,USA,TX,Houston,L,L,2002-08-24,2004-09-28,,,1970-1979
napiebu01,Buddy Napier,Skelton Leroy,165.0,71.0,1889.0,USA,GA,Byromville,R,R,1912-08-14,1921-07-16,,,1880-1889
napleal01,Al Naples,Aloysius Francis,168.0,69.0,1926.0,USA,NY,Staten Island,R,R,1949-06-25,1949-06-26,,,1920-1929
napolda01,Danny Napoleon,Daniel,190.0,71.0,1942.0,USA,PA,Claysburg,R,R,1965-04-14,1966-10-02,,,1940-1949
napolmi01,Mike Napoli,Michael Anthony,225.0,73.0,1981.0,USA,FL,Hollywood,R,R,2006-05-04,2015-10-03,allStar,,1980-1989
naragha01,Hal Naragon,Harold Richard,160.0,72.0,1928.0,USA,OH,Zanesville,L,R,1951-09-23,1962-08-05,,,1920-1929
naranch01,Cholly Naranjo,Lazaro Ramon Gonzalo,165.0,71.0,1934.0,Cuba,Cuba,La Habana,L,R,1956-07-08,1956-09-12,,,1930-1939
narlebi01,Bill Narleski,William Edward,160.0,69.0,1900.0,USA,NJ,Perth Amboy,R,R,1929-04-18,1930-06-26,,,1900-1909
narlera01,Ray Narleski,Raymond Edmond,175.0,73.0,1928.0,USA,NJ,Camden,R,R,1954-04-17,1959-09-26,allStar,,1920-1929
narroje01,Jerry Narron,Jerry Austin,205.0,75.0,1956.0,USA,NC,Goldsboro,L,R,1979-04-13,1987-10-02,,,1950-1959
narrosa01,Sam Narron,Samuel Woody,180.0,70.0,1913.0,USA,NC,Middlesex,R,R,1935-09-15,1943-09-30,,,1910-1919
narrosa02,Sam Narron,Samuel Franklin,200.0,79.0,1981.0,USA,NC,Goldsboro,L,L,2004-07-30,2004-07-30,,,1980-1989
narumbu01,Buster Narum,Leslie Ferdinand,194.0,73.0,1940.0,USA,PA,Philadelphia,R,R,1963-04-14,1967-09-26,,,1940-1949
narvech01,Chris Narveson,Christopher Gregg,205.0,75.0,1981.0,USA,CO,Englewood,L,L,2006-09-08,2015-10-03,,,1980-1989
nashbi01,Billy Nash,William Mitchell,167.0,68.0,1865.0,USA,VA,Richmond,R,R,1884-08-05,1898-05-28,,,1860-1869
nashco01,Cotton Nash,Charles Francis,220.0,78.0,1942.0,USA,NJ,Jersey City,R,R,1967-09-01,1970-10-01,,,1940-1949
nashji01,Jim Nash,James Edwin,215.0,77.0,1945.0,USA,NV,Hawthorne,R,R,1966-07-03,1972-09-30,,,1940-1949
nashke01,Ken Nash,Kenneth Leland,140.0,68.0,1888.0,USA,MA,Weymouth,B,R,1912-07-04,1914-10-05,,,1880-1889
nastuph01,Phil Nastu,Philip,180.0,74.0,1955.0,USA,CT,Bridgeport,L,L,1978-09-15,1980-10-03,,,1950-1959
natalro01,Rob Natal,Robert Marcel,190.0,71.0,1965.0,USA,CA,Long Beach,R,R,1992-07-18,1997-09-26,,,1960-1969
nathajo01,Joe Nathan,Joseph Michael,230.0,76.0,1974.0,USA,TX,Houston,R,R,1999-04-21,2015-04-06,allStar,,1970-1979
natiojo01,Joey Nation,Joseph Paul,175.0,74.0,1978.0,USA,OK,Oklahoma City,L,L,2000-09-23,2000-09-28,,,1970-1979
natonpe01,Pete Naton,Peter Alphonsus,200.0,73.0,1931.0,USA,NY,Flushing,R,R,1953-06-16,1953-09-19,,,1930-1939
naultda01,Dan Naulty,Daniel Donovan,211.0,78.0,1970.0,USA,CA,Los Angeles,R,R,1996-04-02,1999-10-03,,,1970-1979
navada01,Daniel Nava,Daniel James,200.0,71.0,1983.0,USA,CA,Redwood City,B,L,2010-06-12,2015-10-04,,,1980-1989
navardi01,Dioner Navarro,Dioner Favian,205.0,69.0,1984.0,Venezuela,Venezuela,Caracas,B,R,2004-09-07,2015-10-03,allStar,,1980-1989
navaref01,Efren Navarro,Efren,210.0,72.0,1986.0,USA,CA,Lynwood,L,L,2011-09-02,2015-10-03,,,1980-1989
navarja01,Jaime Navarro,Jaime,210.0,76.0,1967.0,USA,PR,Bayamon,R,R,1989-06-20,2000-07-26,,,1960-1969
navarju01,Julio Navarro,Julio,175.0,72.0,1936.0,USA,PR,Vieques,R,R,1962-09-03,1970-09-09,,,1930-1939
navaros01,Oswaldo Navarro,Oswaldo Ramses,200.0,72.0,1984.0,Venezuela,Venezuela,Villa de Cura,R,R,2006-09-09,2010-07-18,,,1980-1989
navarre01,Rey Navarro,Reynaldo,185.0,70.0,1989.0,USA,PR,Caguas,B,R,2015-04-24,2015-05-20,,,1980-1989
navarti01,Tito Navarro,Norberto,165.0,70.0,1970.0,USA,PR,Rio Piedras,B,R,1993-09-06,1993-10-03,,,1970-1979
navarya01,Yamaico Navarro,Yamaico,215.0,71.0,1987.0,Dominican Republic,Dominican Republic,San Pedro de Macoris,R,R,2010-08-20,2013-05-28,,,1980-1989
navasa01,Sandy Nava,Vincent P.,155.0,66.0,1850.0,USA,CA,San Francisco,,,1882-05-05,1886-06-29,,,1850-1859
nayloea01,Earl Naylor,Earl Eugene,190.0,72.0,1919.0,USA,MO,Kansas City,R,R,1942-04-15,1946-05-14,,,1910-1919
nayloro01,Rollie Naylor,Roleine Cecil,180.0,73.0,1892.0,USA,TX,Krum,R,R,1917-09-14,1924-06-25,,,1890-1899
naymimi01,Mike Naymick,Michael John,225.0,80.0,1917.0,USA,PA,Berlin,R,R,1939-09-24,1944-07-06,,,1910-1919
neaglde01,Denny Neagle,Dennis Edward,200.0,76.0,1968.0,USA,MD,Gambrills,L,L,1991-07-27,2003-07-20,allStar,,1960-1969
neaglja01,Jack Neagle,John Henry,155.0,66.0,1858.0,USA,NY,Syracuse,R,R,1879-07-08,1884-10-04,,,1850-1859
nealbl01,Blaine Neal,Blaine,205.0,77.0,1978.0,USA,NJ,Marlton,L,R,2001-09-03,2005-06-15,,,1970-1979
nealch01,Charlie Neal,Charles Lenard,165.0,70.0,1931.0,USA,TX,Longview,R,R,1956-04-17,1963-09-29,allStar,,1930-1939
nealegr01,Greasy Neale,Alfred Earle,170.0,72.0,1891.0,USA,WV,Parkersburg,L,R,1916-04-12,1924-06-13,,,1890-1899
nealejo01,Joe Neale,Joseph Hunt,153.0,68.0,1866.0,USA,OH,Wadsworth,R,R,1886-06-21,1891-06-29,,,1860-1869
nealof01,Offa Neal,Theophilus Fountain,185.0,72.0,1876.0,USA,IL,Logan,L,R,1905-09-30,1905-10-03,,,1870-1879
nealoji01,Joe Nealon,James Joseph,,73.0,1884.0,USA,CA,Sacramento,R,R,1906-04-12,1907-09-06,,,1880-1889
nealth01,Thomas Neal,Thomas Joseph,220.0,74.0,1987.0,USA,CA,Inglewood,R,R,2012-09-02,2013-08-07,,,1980-1989
necciro01,Ron Necciai,Ronald Andrew,185.0,77.0,1932.0,USA,PA,Gallatin,R,R,1952-08-10,1952-09-28,,,1930-1939
needhto01,Tom Needham,Thomas Joseph,180.0,70.0,1879.0,Ireland,Ireland,,R,R,1904-05-12,1914-07-08,,,1870-1879
neeltr01,Troy Neel,Troy Lee,210.0,76.0,1965.0,USA,TX,Freeport,L,R,1992-05-30,1994-08-11,,,1960-1969
neemaca01,Cal Neeman,Calvin Amandus,192.0,73.0,1929.0,USA,IL,Valmeyer,R,R,1957-04-16,1963-09-29,,,1920-1929
neffdo01,Doug Neff,Douglas Williams,141.0,69.0,1891.0,USA,VA,Harrisonburg,R,R,1914-06-26,1915-10-06,,,1890-1899
negraro01,Ron Negray,Ronald Alvin,185.0,73.0,1930.0,USA,OH,Akron,R,R,1952-09-14,1958-05-09,,,1930-1939
negrokr01,Kristopher Negron,Kristopher David,190.0,72.0,1986.0,USA,NJ,Willingboro,R,R,2012-06-07,2015-09-08,,,1980-1989
neherji01,Jim Neher,James Gilmore,185.0,71.0,1889.0,USA,NY,Rochester,R,R,1912-09-10,1912-09-10,,,1880-1889
nehfar01,Art Nehf,Arthur Neukom,176.0,69.0,1892.0,USA,IN,Terre Haute,L,L,1915-08-13,1929-10-03,,hallOfFame,1890-1899
neibaga01,Gary Neibauer,Gary Wayne,200.0,75.0,1944.0,USA,MT,Billings,R,R,1969-04-12,1973-09-30,,,1940-1949
neidlji01,Jim Neidlinger,James Llewellyn,180.0,76.0,1964.0,USA,CA,Vallejo,B,R,1990-08-01,1990-09-29,,,1960-1969
neigeal01,Al Neiger,Alvin Edward,195.0,72.0,1939.0,USA,DE,Wilmington,L,L,1960-07-30,1960-09-28,,,1930-1939
neighbo01,Bob Neighbors,Robert Otis,165.0,71.0,1917.0,USA,OK,Talihina,R,R,1939-09-16,1939-09-30,,,1910-1919
neighcy01,Cy Neighbors,Cecil Fleming,178.0,70.0,1880.0,USA,MO,Fayetteville,R,,1908-04-29,1908-04-29,,,1880-1889
neillmi01,Mike Neill,Michael Robert,190.0,74.0,1970.0,USA,VA,Martinsville,L,L,1998-07-27,1998-08-01,,,1970-1979
neillto01,Tommy Neill,Thomas White,200.0,74.0,1919.0,USA,AL,Hartselle,L,R,1946-09-10,1947-05-12,,,1910-1919
neisbe01,Bernie Neis,Bernard Edmund,160.0,67.0,1895.0,USA,IL,Bloomington,B,R,1920-04-14,1927-10-02,,,1890-1899
neitzer01,Ernie Neitzke,Ernest Frederick,180.0,70.0,1894.0,USA,OH,Toledo,R,R,1921-06-02,1921-10-02,,,1890-1899
nekolbo01,Bots Nekola,Francis Joseph,175.0,71.0,1906.0,USA,NY,New York,L,L,1929-07-19,1933-04-30,,,1900-1909
nelsoan01,Andy Nelson,Andrew Anthony,,,1884.0,USA,MN,St. Paul,,L,1908-05-26,1908-06-06,,,1880-1889
nelsobi01,Bill Nelson,William F.,,,1863.0,USA,IN,Terre Haute,,R,1884-09-03,1884-09-10,,,1860-1869
nelsobr01,Bry Nelson,Bryant Lawrence,200.0,70.0,1974.0,USA,AR,Crossett,B,R,2002-05-14,2002-07-15,,,1970-1979
nelsobr02,Brad Nelson,John Bradley,255.0,74.0,1982.0,USA,IA,Algona,L,R,2008-09-01,2009-05-12,,,1980-1989
nelsoca01,Candy Nelson,John W.,145.0,66.0,1849.0,USA,ME,Portland,L,R,1872-06-11,1890-08-25,,,1840-1849
nelsoch01,Chris Nelson,Christopher Lars,205.0,71.0,1985.0,USA,CA,Escondido,R,R,2010-06-19,2014-08-29,,,1980-1989
nelsoda01,Dave Nelson,David Earl,160.0,70.0,1944.0,USA,OK,Fort Sill,R,R,1968-04-11,1977-09-27,allStar,,1940-1949
nelsoem01,Emmett Nelson,George Emmett,180.0,75.0,1905.0,USA,SD,Viborg,R,R,1935-06-24,1936-07-28,,,1900-1909
nelsoge01,Gene Nelson,Wayland Eugene,172.0,72.0,1960.0,USA,FL,Tampa,R,R,1981-05-04,1993-09-29,,,1960-1969
nelsoja01,Jamie Nelson,James Victor,180.0,71.0,1959.0,USA,OK,Clinton,R,R,1983-07-21,1983-10-01,,,1950-1959
nelsoje01,Jeff Nelson,Jeffrey Allan,225.0,80.0,1966.0,USA,MD,Baltimore,R,R,1992-04-16,2006-06-02,allStar,,1960-1969
nelsoji01,Jim Nelson,James Lorin,180.0,72.0,1947.0,USA,AL,Birmingham,R,R,1970-05-30,1971-07-15,,,1940-1949
nelsoji02,Jimmy Nelson,James Jacob,245.0,78.0,1989.0,USA,OR,Klamath Falls,R,R,2013-09-06,2015-09-17,,,1980-1989
nelsojo01,Joe Nelson,Joseph George,185.0,74.0,1974.0,USA,CA,Alameda,R,R,2001-06-13,2010-06-09,,,1970-1979
nelsojo02,John Nelson,John Clark,190.0,73.0,1979.0,USA,TX,Denton,R,R,2006-09-07,2006-10-01,,,1970-1979
nelsolu01,Luke Nelson,Luther Martin,180.0,72.0,1893.0,USA,IL,Cable,R,R,1919-05-25,1919-08-02,,,1890-1899
nelsoly01,Lynn Nelson,Lynn Bernard,170.0,70.0,1905.0,USA,ND,Sheldon,L,R,1930-04-18,1940-07-03,,,1900-1909
nelsome01,Mel Nelson,Melvin Frederick,185.0,72.0,1936.0,USA,CA,San Diego,R,L,1960-09-27,1969-06-02,,,1930-1939
nelsora01,Ray Nelson,Raymond,150.0,69.0,1875.0,USA,MA,Holyoke,R,R,1901-05-06,1901-08-16,,,1870-1879
nelsore01,Red Nelson,Albert Francis,190.0,71.0,1886.0,USA,OH,Cleveland,R,R,1910-09-09,1913-06-09,,,1880-1889
nelsori01,Ricky Nelson,Ricky Lee,200.0,72.0,1959.0,USA,AZ,Eloy,L,R,1983-05-17,1986-08-02,,,1950-1959
nelsoro01,Rocky Nelson,Glenn Richard,175.0,70.0,1924.0,USA,OH,Portsmouth,L,L,1949-04-27,1961-09-29,,,1920-1929
nelsoro02,Roger Nelson,Roger Eugene,200.0,75.0,1944.0,USA,CA,Altadena,R,R,1967-09-09,1976-09-23,,,1940-1949
nelsoro03,Rob Nelson,Robert Augustus,215.0,76.0,1964.0,USA,CA,Pasadena,L,L,1986-09-09,1990-04-29,,,1960-1969
nelsote01,Tex Nelson,Robert Sidney,205.0,75.0,1936.0,USA,TX,Dallas,L,L,1955-06-22,1957-06-14,,,1930-1939
nelsoto01,Tommy Nelson,Thomas Cousineau,180.0,71.0,1917.0,USA,IL,Chicago,R,R,1945-04-17,1945-09-30,,,1910-1919
nendi01,Dick Nen,Richard Leroy,200.0,74.0,1939.0,USA,CA,South Gate,L,L,1963-09-18,1970-06-28,,,1930-1939
nenro01,Robb Nen,Robert Allen,200.0,76.0,1969.0,USA,CA,San Pedro,R,R,1993-04-10,2002-09-28,allStar,hallOfFame,1960-1969
nerishe01,Hector Neris,Hector,215.0,74.0,1989.0,Dominican Republic,Dominican Republic,Villa Altagracia,R,R,2014-08-05,2015-10-03,,,1980-1989
nesbian01,Angel Nesbitt,Angel Ladimir,240.0,73.0,1990.0,Venezuela,Venezuela,Maracay,R,R,2015-04-08,2015-06-10,,,1990-1999
neshepa01,Pat Neshek,Patrick John,210.0,75.0,1980.0,USA,WI,Madison,B,R,2006-07-07,2015-10-04,allStar,,1980-1989
nessja01,Jack Ness,John Charles,165.0,74.0,1885.0,USA,IL,Chicago,R,R,1911-05-09,1916-09-30,,,1880-1889
nettlgr01,Graig Nettles,Graig,180.0,72.0,1944.0,USA,CA,San Diego,L,R,1967-09-06,1988-10-01,allStar,hallOfFame,1940-1949
nettlji01,Jim Nettles,James William,186.0,72.0,1947.0,USA,CA,San Diego,L,L,1970-09-07,1981-09-13,,,1940-1949
nettlmo01,Morris Nettles,Morris,170.0,73.0,1952.0,USA,CA,Los Angeles,L,L,1974-04-26,1975-09-28,,,1950-1959
netzemi01,Milo Netzel,Miles Albion,,,1886.0,USA,PA,Eldred,L,L,1909-09-16,1909-10-03,,,1880-1889
neubaha01,Hal Neubauer,Harold Charles,185.0,72.0,1902.0,USA,NJ,Hoboken,R,R,1925-07-12,1925-09-08,,,1900-1909
neuerte01,Tacks Neuer,John Stein,,68.0,1877.0,USA,OH,Fremont,L,L,1907-08-28,1907-10-03,,,1870-1879
neugeni01,Nick Neugebauer,Nickolas Donald,235.0,75.0,1980.0,USA,CA,Riverside,R,R,2001-08-19,2002-09-25,,,1980-1989
neumeda01,Dan Neumeier,Daniel George,205.0,77.0,1948.0,USA,WI,Shawano,R,R,1972-09-08,1972-10-04,,,1940-1949
neumi01,Michael Neu,Michael David,190.0,70.0,1978.0,USA,CA,Napa,B,R,2003-04-09,2004-06-11,,,1970-1979
neunjo01,Johnny Neun,John Henry,175.0,70.0,1900.0,USA,MD,Baltimore,B,L,1925-04-14,1931-09-27,,,1900-1909
neuot01,Otto Neu,Otto Adam,170.0,71.0,1894.0,USA,OH,Springfield,R,R,1917-07-10,1917-07-10,,,1890-1899
neveler01,Ernie Nevel,Ernie Wyre,190.0,71.0,1919.0,USA,MO,Charleston,R,R,1950-09-26,1953-05-30,,,1910-1919
neverer01,Ernie Nevers,Ernest Alonzo,205.0,72.0,1902.0,USA,MN,Willow River,R,R,1926-04-26,1928-05-04,,,1900-1909
nevinal01,Al Nevin,Alexander Brown,,,1850.0,USA,PA,Allegheny City,,,1873-05-06,1873-07-23,,,1850-1859
nevinph01,Phil Nevin,Phillip Joseph,180.0,74.0,1971.0,USA,CA,Fullerton,R,R,1995-06-11,2006-09-29,allStar,hallOfFame,1970-1979
newcodo01,Don Newcombe,Donald,220.0,76.0,1926.0,USA,NJ,Madison,L,R,1949-05-20,1960-10-01,allStar,hallOfFame,1920-1929
neweljo01,John Newell,John A.,170.0,69.0,1868.0,USA,DE,Wilmington,R,L,1891-07-22,1891-08-01,,,1860-1869
newelte01,George Newell,George Washington,,,1855.0,USA,MO,St. Louis,,,1877-08-08,1877-08-08,,,1850-1859
